Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529613662422.0,1529613722422.0,27,672.16666666666663,95.728638464266382,336.0,816.0,704.0,"ModeResult(mode=array([ 704.]), count=array([7]))",-1.3351783458991866,1.9151214835261454,732.79999999999995,712.0,702.39999999999998,595.20000000000005,678.9491880840568,114.0,0.6458333333333334,0.3541666666666667,480.0,9358.95035461,0.4166666666666667,0.625,114.78178053531468,20,30,92.888346405559332,14,65.5,50.0,63.0,1.0396825396825398,48
101,1529613692422.0,1529613752422.0,28,670.88607594936707,66.917479380406604,504.0,816.0,680.0,"ModeResult(mode=array([ 704.]), count=array([7]))",-0.17077438173813525,-0.39060468734230636,723.20000000000005,702.39999999999998,656.0,616.0,674.21515553224333,92.0,0.5189873417721519,0.4810126582278481,312.0,4535.35864979,0.35443037974683544,0.6708860759493671,56.20041357931885,28,53,32.210411231040709,22,74.835443037974684,68.35443037974683,73.620253164556942,1.0165061898211831,79
101,1529613722422.0,1529613782422.0,29,675.77358490566041,68.512673806049278,456.0,800.0,680.0,"ModeResult(mode=array([ 720.]), count=array([5]))",-0.47609343254616365,0.6249937684981024,728.0,688.0,656.0,624.0,679.23775257880197,88.0,0.5283018867924528,0.4716981132075472,344.0,4784.25544267,0.24528301886792453,0.6037735849056604,129.13558765886341,13,32,114.95494286410171,16,64.301886792452819,62.339622641509436,70.339622641509436,0.91416309012875518,53
101,1529613752422.0,1529613812422.0,30,734.68852459016398,52.970620060807718,536.0,832.0,744.0,"ModeResult(mode=array([ 720.]), count=array([6]))",-1.0007146075948221,1.8290687487485418,776.0,760.0,728.0,696.0,736.59562498978937,56.0,0.5409836065573771,0.45901639344262296,296.0,2852.65136612,0.26229508196721313,0.5409836065573771,96.81014094520526,16,33,85.563941963426387,15,69.770491803278688,74.360655737704917,73.311475409836063,0.95169946332737032,61
101,1529613782422.0,1529613842422.0,31,750.27027027027032,46.355062494250539,624.0,840.0,752.0,"ModeResult(mode=array([ 720.]), count=array([6]))",-0.4634261256327169,0.2275579267193879,784.0,766.39999999999998,744.0,720.0,751.7009180985948,62.0,0.5405405405405406,0.4594594594594595,216.0,2178.22732321,0.3108108108108108,0.6216216216216216,49.80852225160759,23,46,30.982073669928695,21,74.594594594594597,79.243243243243242,72.21621621621621,1.032934131736527,74
101,1529613812422.0,1529613872422.0,32,741.43589743589746,48.77146857817111,592.0,840.0,744.0,"ModeResult(mode=array([ 744.]), count=array([8]))",-0.4600646190164023,0.4444132206805671,780.79999999999995,752.0,728.0,712.0,743.03825349294505,56.0,0.5256410256410257,0.47435897435897434,248.0,2409.54778555,0.358974358974359,0.6794871794871795,100.12771065773171,28,53,86.463658513555046,24,80.92307692307692,79.794871794871796,70.871794871794862,1.141823444283647,78
101,1529613842422.0,1529613902422.0,33,738.22784810126586,38.691231259575986,592.0,824.0,744.0,"ModeResult(mode=array([ 744.]), count=array([11]))",-0.6182679480111348,1.3634087977527019,768.0,744.0,729.60000000000002,712.0,739.24107508214638,44.0,0.5316455696202531,0.46835443037974683,232.0,1516.20382993,0.3670886075949367,0.6835443037974683,48.62836568010433,29,54,28.237743380381957,33,72.607594936708864,74.734177215189874,76.860759493670898,0.94466403162055324,79
101,1529613872422.0,1529613932422.0,34,737.41772151898738,33.71984638722639,648.0,808.0,744.0,"ModeResult(mode=array([ 752.]), count=array([11]))",-0.34291429908629895,0.051591700326335754,760.0,752.0,729.60000000000002,712.0,738.18827141226836,40.0,0.5189873417721519,0.4810126582278481,160.0,1151.60532295,0.3291139240506329,0.7088607594936709,46.2146607884865,26,56,25.927629010152469,40,75.645569620253156,74.329113924050631,76.050632911392398,0.9946737683089214,79
101,1529613902422.0,1529613962422.0,35,738.9367088607595,35.735789163569429,648.0,816.0,744.0,"ModeResult(mode=array([ 752.]), count=array([12]))",-0.16884008191444547,-0.10727532732323475,760.0,752.0,728.0,712.0,739.80031517235375,40.0,0.5063291139240507,0.4936708860759494,168.0,1293.4190198,0.3037974683544304,0.6582278481012658,52.748070811727075,24,52,33.281537667405082,38,75.64556962025317,74.632911392405063,71.797468354430379,1.0535966149506348,79
101,1529613932422.0,1529613992422.0,36,720.39506172839504,47.518593894779023,600.0,816.0,720.0,"ModeResult(mode=array([ 760.]), count=array([11]))",-0.3343410858079963,-0.30596314697992577,760.0,736.0,712.0,680.0,721.96056798719633,64.0,0.49382716049382713,0.5061728395061729,216.0,2286.24197531,0.2839506172839506,0.5925925925925926,51.40427997744935,23,48,33.370495950764656,30,72.395061728395063,74.567901234567898,75.753086419753089,0.95567144719687092,81
101,1529613962422.0,1529614022422.0,37,717.36585365853659,44.961640071618866,600.0,808.0,720.0,"ModeResult(mode=array([ 712.]), count=array([9]))",-0.3328685196292853,-0.13068678016137936,744.0,732.79999999999995,712.0,688.0,718.77348105865087,48.0,0.524390243902439,0.47560975609756095,208.0,2046.50647395,0.2682926829268293,0.6463414634146342,47.677931846769376,22,53,27.408430633774564,30,64.878048780487802,65.170731707317074,69.268292682926827,0.93661971830985913,82
101,1529613992422.0,1529614052422.0,38,745.74358974358972,41.165530731998032,664.0,840.0,740.0,"ModeResult(mode=array([ 712.]), count=array([7]))",0.31031265330646646,-0.640215917553546,784.0,752.0,728.0,712.0,746.87890756407273,64.0,0.4230769230769231,0.5769230769230769,176.0,1716.60872461,0.358974358974359,0.7307692307692307,55.55294654768431,28,57,30.484611193997239,35,76.0,76.820512820512818,76.410256410256409,0.99463087248322146,78
101,1529614022422.0,1529614082422.0,39,712.20512820512818,65.807481254688099,552.0,840.0,712.0,"ModeResult(mode=array([ 696.]), count=array([7]))",-0.23705505386928288,-0.4014709167021753,768.0,728.0,696.0,656.0,715.23895953084741,88.0,0.48717948717948717,0.5128205128205128,288.0,4386.86646687,0.32051282051282054,0.7564102564102564,54.9436547274132,25,59,31.093935991704747,21,73.538461538461519,77.538461538461533,76.717948717948715,0.95855614973262004,78
101,1529614052422.0,1529614112422.0,40,709.01492537313436,61.454386078440436,552.0,856.0,712.0,"ModeResult(mode=array([ 696.]), count=array([6]))",-0.2848664749385146,-0.04905554504889009,766.40000000000009,720.0,696.0,656.0,711.67324382060985,84.0,0.5373134328358209,0.4626865671641791,304.0,3833.86341022,0.2537313432835821,0.7761194029850746,116.12323652312685,17,52,103.02545443136717,17,63.402985074626862,74.746268656716424,61.014925373134325,1.0391389432485323,67
101,1529614082422.0,1529614142422.0,41,734.17721518987344,41.343500704133419,648.0,856.0,728.0,"ModeResult(mode=array([ 728.]), count=array([8]))",0.2957809515728178,-0.05691029636777989,768.0,744.0,720.0,696.0,735.34037584946361,52.0,0.46835443037974683,0.5316455696202531,208.0,1731.19896138,0.25316455696202533,0.7215189873417721,108.81176406988355,20,57,96.403491306563552,30,73.012658227848107,73.012658227848107,73.417721518987349,0.99448275862068958,79
101,1529614112422.0,1529614172422.0,42,750.76923076923072,45.527372177152962,648.0,848.0,752.0,"ModeResult(mode=array([ 800.]), count=array([8]))",0.021021019150134667,-0.637025982099011,796.79999999999995,760.0,736.0,712.0,752.14837597855615,72.0,0.5128205128205128,0.48717948717948717,200.0,2099.66033966,0.2692307692307692,0.7051282051282052,50.37418427685397,21,55,30.346200541969758,25,72.717948717948715,72.512820512820511,75.487179487179475,0.96331521739130443,78
101,1529614142422.0,1529614202422.0,43,766.42105263157896,41.71118212999292,656.0,856.0,764.0,"ModeResult(mode=array([ 800.]), count=array([8]))",-0.05375941920152055,-0.281838176384281,800.0,776.0,752.0,736.0,767.55524402584797,58.0,0.5,0.5,200.0,1763.02035088,0.34210526315789475,0.7368421052631579,55.23284047255461,26,56,33.596444256299897,33,82.947368421052616,70.10526315789474,77.578947368421055,1.0691994572591585,76
101,1529614172422.0,1529614232422.0,44,761.03896103896102,42.671332740864784,656.0,872.0,760.0,"ModeResult(mode=array([ 760.]), count=array([8]))",0.40943979275753684,0.01797287448192586,792.0,764.79999999999995,747.20000000000005,728.0,762.23430968249056,48.0,0.4025974025974026,0.5974025974025974,216.0,1844.80109364,0.3246753246753247,0.7662337662337663,53.010425985440776,25,59,31.506407913505285,31,78.649350649350652,75.220779220779221,70.337662337662337,1.1181683899556869,77
101,1529614202422.0,1529614262422.0,45,773.57894736842104,46.953858413815134,680.0,872.0,768.0,"ModeResult(mode=array([ 752.]), count=array([9]))",0.17128927323703333,-0.5593994760813605,816.0,784.0,752.0,736.0,775.00261459660828,64.0,0.47368421052631576,0.5263157894736842,192.0,2234.06035088,0.39473684210526316,0.75,53.05795573395819,30,57,30.197030023202984,24,78.31578947368422,68.73684210526315,82.947368421052644,0.94416243654822329,76
101,1529614232422.0,1529614292422.0,46,770.63157894736844,41.231324992835482,680.0,872.0,768.0,"ModeResult(mode=array([ 752.]), count=array([7]))",0.3469696481585793,-0.1388172581062621,800.0,776.0,760.0,736.0,771.73379648138973,48.0,0.47368421052631576,0.5263157894736842,192.0,1722.68912281,0.34210526315789475,0.6578947368421053,50.04531280083414,26,50,29.499456868823117,30,85.368421052631589,74.421052631578945,83.999999999999986,1.0162907268170429,76
101,1529614262422.0,1529614322422.0,47,753.2467532467532,35.940844559364649,656.0,840.0,752.0,"ModeResult(mode=array([ 768.]), count=array([12]))",-0.02333077391967186,0.3126667228541784,776.0,760.0,752.0,720.0,754.10371672894939,32.0,0.4935064935064935,0.5064935064935064,184.0,1308.74094327,0.23376623376623376,0.5714285714285714,92.12348691894627,18,44,82.153292294971621,34,78.961038961038966,78.753246753246756,69.506493506493513,1.1360239162929746,77
101,1529614292422.0,1529614352422.0,48,743.28205128205127,45.421077631735464,640.0,840.0,752.0,"ModeResult(mode=array([ 752.]), count=array([9]))",0.11670211839593322,-0.3739423655983125,776.0,753.59999999999991,734.39999999999998,696.0,744.66857195082571,62.0,0.5769230769230769,0.4230769230769231,200.0,2089.86746587,0.28205128205128205,0.6410256410256411,96.22484491658471,22,50,83.036064604255245,23,80.102564102564102,73.743589743589737,75.897435897435884,1.0554054054054056,78
101,1529614322422.0,1529614382422.0,49,737.43589743589746,48.624039043589924,640.0,840.0,736.0,"ModeResult(mode=array([ 776.]), count=array([7]))",0.17803092336424345,-0.8895259945755014,780.79999999999995,752.0,720.0,688.0,739.03721151238381,80.0,0.48717948717948717,0.5128205128205128,200.0,2395.002331,0.2948717948717949,0.7051282051282052,53.63423886797843,23,55,30.669717620926484,24,78.974358974358978,80.102564102564088,72.717948717948701,1.0860366713681244,78
101,1529614352422.0,1529614412422.0,50,709.29577464788736,58.541039984169132,576.0,840.0,696.0,"ModeResult(mode=array([ 672.]), count=array([9]))",0.08044977014226763,-0.6745094187039715,768.0,728.0,680.0,664.0,711.70748857643378,80.0,0.4788732394366197,0.5211267605633803,264.0,3476.01126761,0.2535211267605634,0.7323943661971831,138.45874305876018,18,52,124.26843363709033,20,77.74647887323944,70.197183098591552,67.718309859154928,1.1480865224625625,71
101,1529614382422.0,1529614442422.0,51,712.54054054054052,60.374773054061556,576.0,832.0,724.0,"ModeResult(mode=array([ 672.]), count=array([6]))",-0.2266561935667387,-0.8476091976947218,768.0,736.0,696.0,652.79999999999995,715.09379464174845,88.0,0.5405405405405406,0.4594594594594595,256.0,3695.04627916,0.28378378378378377,0.7027027027027027,129.68337510173683,21,52,115.54166583189752,16,64.324324324324323,70.27027027027026,62.486486486486498,1.029411764705882,74
101,1529614412422.0,1529614472422.0,52,754.59740259740261,36.749859877905763,656.0,832.0,760.0,"ModeResult(mode=array([ 736.]), count=array([11]))",-0.49037743995355293,0.008498127101647324,784.0,768.0,744.0,729.59999999999991,755.49175522158555,48.0,0.5064935064935064,0.4935064935064935,176.0,1368.32262474,0.24675324675324675,0.6103896103896104,93.20492419790298,19,47,82.610858950990817,31,77.610389610389618,80.000000000000014,69.714285714285708,1.1132637853949332,77
101,1529614442422.0,1529614502422.0,53,773.54666666666662,45.178842639251201,664.0,872.0,776.0,"ModeResult(mode=array([ 792.]), count=array([10]))",-0.026076513143921294,-0.24727915320000848,808.0,784.0,768.0,734.39999999999998,774.86487424152438,60.0,0.56,0.44,208.0,2068.71063063,0.30666666666666664,0.6666666666666666,52.095546315841105,23,50,32.311124485574297,25,71.786666666666662,79.786666666666676,70.826666666666668,1.0135542168674698,75
101,1529614472422.0,1529614532422.0,54,762.45333333333338,62.910368691408003,584.0,872.0,768.0,"ModeResult(mode=array([ 768.]), count=array([7]))",-0.5969552928907207,0.06601088072008654,816.0,784.0,756.79999999999995,720.0,765.04431244209638,80.0,0.5733333333333334,0.4266666666666667,288.0,4011.19711712,0.41333333333333333,0.7333333333333333,58.16556435479956,31,55,32.366080162036262,27,76.480000000000004,87.893333333333331,70.400000000000006,1.0863636363636364,75
101,1529614502422.0,1529614562422.0,55,706.98666666666668,60.14770559953962,584.0,848.0,704.0,"ModeResult(mode=array([ 664.]), count=array([5]))",0.1315081259751971,-0.5753173498210682,760.0,728.0,680.0,656.0,709.54062134125434,88.0,0.49333333333333335,0.5066666666666667,264.0,3666.63495495,0.48,0.8266666666666667,63.22773504462452,36,62,31.411368524861217,20,71.573333333333323,80.853333333333325,66.986666666666665,1.0684713375796178,75
101,1529614532422.0,1529614592422.0,56,752.0,69.43582168688819,584.0,856.0,760.0,"ModeResult(mode=array([ 744.]), count=array([4]))",-0.7891670156088691,-0.09398663831274012,816.0,774.39999999999998,752.0,718.40000000000009,755.19887005565192,60.0,0.5128205128205128,0.38461538461538464,272.0,4948.21052632,0.15384615384615385,0.5384615384615384,150.25903559446192,6,21,137.17142559585798,4,65.641025641025635,77.538461538461547,82.461538461538453,0.79601990049751248,39
101,1529614562422.0,1529614622422.0,57,768.65753424657532,37.587603311293783,704.0,856.0,760.0,"ModeResult(mode=array([ 744.]), count=array([8]))",0.4966729690408803,-0.5808011090492005,800.0,776.0,752.0,736.0,769.57600851164295,48.0,0.410958904109589,0.589041095890411,152.0,1432.45053272,0.0821917808219178,0.4794520547945205,33.08035458024792,6,35,22.157396243512132,20,78.575342465753423,76.712328767123282,82.191780821917803,0.95600000000000007,73
101,1529614592422.0,1529614652422.0,58,757.57894736842104,40.833829872421489,664.0,856.0,756.0,"ModeResult(mode=array([ 752.]), count=array([7]))",-0.17802531709273925,-0.5660132706847945,792.0,776.0,744.0,720.0,758.67862969632586,64.0,0.5,0.5,192.0,1689.63368421,0.13157894736842105,0.5131578947368421,37.45411607301407,10,39,25.236239551597709,19,83.05263157894737,72.421052631578945,79.89473684210526,1.0395256916996047,76
101,1529614622422.0,1529614682422.0,59,753.84615384615381,47.24054020704309,656.0,864.0,760.0,"ModeResult(mode=array([ 768.]), count=array([7]))",-0.09974107726306519,-0.692406747181459,792.0,769.59999999999991,744.0,704.0,755.32489188937245,78.0,0.5128205128205128,0.48717948717948717,208.0,2260.65134865,0.3076923076923077,0.6923076923076923,52.2531301492036,24,54,31.810537115028961,28,71.28205128205127,78.256410256410263,81.641025641025649,0.87311557788944705,78
101,1529614652422.0,1529614712422.0,60,764.0519480519481,68.668958582670157,616.0,920.0,768.0,"ModeResult(mode=array([ 696.]), count=array([5]))",0.10313998556357114,-0.5550417855370222,822.39999999999998,776.0,752.0,696.0,767.13154360566159,104.0,0.5064935064935064,0.4935064935064935,304.0,4777.4709501,0.45454545454545453,0.7532467532467533,59.251471223128824,35,58,32.120790033163424,21,76.571428571428584,83.012987012987011,70.233766233766232,1.0902366863905328,77
101,1529614682422.0,1529614742422.0,61,778.88,69.774677355040481,616.0,928.0,792.0,"ModeResult(mode=array([ 808.]), count=array([7]))",-0.08862854695958684,-0.519288635638882,833.60000000000002,808.0,760.0,718.39999999999998,781.99907928334551,104.0,0.5066666666666667,0.49333333333333335,312.0,4934.29621622,0.3333333333333333,0.68,53.67368875775975,25,51,32.23090541229223,20,71.893333333333345,91.413333333333327,75.519999999999996,0.95197740112994367,75
