Participant,Start,End,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,1529613872422.00,1529613932422.00,34,737.4177215,33.71984639,648,808,744,752,-0.342914299,0.0515917,760,752,729.6,712,738.1882714,40,0.518987342,0.481012658,160,1151.605323,0.329113924,0.708860759,46.21466079,26,56,25.92762901,40,75.64556962,74.32911392,76.05063291,0.994673768,79
101,1529613902422.00,1529613962422.00,35,738.9367089,35.73578916,648,816,744,752,-0.168840082,-0.107275327,760,752,728,712,739.8003152,40,0.506329114,0.493670886,168,1293.41902,0.303797468,0.658227848,52.74807081,24,52,33.28153767,38,75.64556962,74.63291139,71.79746835,1.053596615,79
101,1529613932422.00,1529613992422.00,36,720.3950617,47.51859389,600,816,720,760,-0.334341086,-0.305963147,760,736,712,680,721.960568,64,0.49382716,0.50617284,216,2286.241975,0.283950617,0.592592593,51.40427998,23,48,33.37049595,30,72.39506173,74.56790123,75.75308642,0.955671447,81
101,1529613962422.00,1529614022422.00,37,717.3658537,44.96164007,600,808,720,712,-0.33286852,-0.13068678,744,732.8,712,688,718.7734811,48,0.524390244,0.475609756,208,2046.506474,0.268292683,0.646341463,47.67793185,22,53,27.40843063,30,64.87804878,65.17073171,69.26829268,0.936619718,82
101,1529613992422.00,1529614052422.00,38,745.7435897,41.16553073,664,840,740,712,0.310312653,-0.640215918,784,752,728,712,746.8789076,64,0.423076923,0.576923077,176,1716.608725,0.358974359,0.730769231,55.55294655,28,57,30.48461119,35,76,76.82051282,76.41025641,0.994630872,78
101,1529614022422.00,1529614082422.00,39,712.2051282,65.80748125,552,840,712,696,-0.237055054,-0.401470917,768,728,696,656,715.2389595,88,0.487179487,0.512820513,288,4386.866467,0.320512821,0.756410256,54.94365473,25,59,31.09393599,21,73.53846154,77.53846154,76.71794872,0.95855615,78
101,1529614052422.00,1529614112422.00,40,709.0149254,61.45438608,552,856,712,696,-0.284866475,-0.049055545,766.4,720,696,656,711.6732438,84,0.537313433,0.462686567,304,3833.86341,0.253731343,0.776119403,116.1232365,17,52,103.0254544,17,63.40298507,74.74626866,61.01492537,1.039138943,67
101,1529614082422.00,1529614142422.00,41,734.1772152,41.3435007,648,856,728,728,0.295780952,-0.056910296,768,744,720,696,735.3403758,52,0.46835443,0.53164557,208,1731.198961,0.253164557,0.721518987,108.8117641,20,57,96.40349131,30,73.01265823,73.01265823,73.41772152,0.994482759,79
101,1529614112422.00,1529614172422.00,42,750.7692308,45.52737218,648,848,752,800,0.021021019,-0.637025982,796.8,760,736,712,752.148376,72,0.512820513,0.487179487,200,2099.66034,0.269230769,0.705128205,50.37418428,21,55,30.34620054,25,72.71794872,72.51282051,75.48717949,0.963315217,78
101,1529614142422.00,1529614202422.00,43,766.4210526,41.71118213,656,856,764,800,-0.053759419,-0.281838176,800,776,752,736,767.555244,58,0.5,0.5,200,1763.020351,0.342105263,0.736842105,55.23284047,26,56,33.59644426,33,82.94736842,70.10526316,77.57894737,1.069199457,76
101,1529614172422.00,1529614232422.00,44,761.038961,42.67133274,656,872,760,760,0.409439793,0.017972874,792,764.8,747.2,728,762.2343097,48,0.402597403,0.597402597,216,1844.801094,0.324675325,0.766233766,53.01042599,25,59,31.50640791,31,78.64935065,75.22077922,70.33766234,1.11816839,77
101,1529614202422.00,1529614262422.00,45,773.5789474,46.95385841,680,872,768,752,0.171289273,-0.559399476,816,784,752,736,775.0026146,64,0.473684211,0.526315789,192,2234.060351,0.394736842,0.75,53.05795573,30,57,30.19703002,24,78.31578947,68.73684211,82.94736842,0.944162437,76
101,1529614232422.00,1529614292422.00,46,770.6315789,41.23132499,680,872,768,752,0.346969648,-0.138817258,800,776,760,736,771.7337965,48,0.473684211,0.526315789,192,1722.689123,0.342105263,0.657894737,50.0453128,26,50,29.49945687,30,85.36842105,74.42105263,84,1.016290727,76
101,1529614262422.00,1529614322422.00,47,753.2467532,35.94084456,656,840,752,768,-0.023330774,0.312666723,776,760,752,720,754.1037167,32,0.493506494,0.506493506,184,1308.740943,0.233766234,0.571428571,92.12348692,18,44,82.15329229,34,78.96103896,78.75324675,69.50649351,1.136023916,77
101,1529614292422.00,1529614352422.00,48,743.2820513,45.42107763,640,840,752,752,0.116702118,-0.373942366,776,753.6,734.4,696,744.668572,62,0.576923077,0.423076923,200,2089.867466,0.282051282,0.641025641,96.22484492,22,50,83.0360646,23,80.1025641,73.74358974,75.8974359,1.055405405,78
101,1529614322422.00,1529614382422.00,49,737.4358974,48.62403904,640,840,736,776,0.178030923,-0.889525995,780.8,752,720,688,739.0372115,80,0.487179487,0.512820513,200,2395.002331,0.294871795,0.705128205,53.63423887,23,55,30.66971762,24,78.97435897,80.1025641,72.71794872,1.086036671,78
101,1529614352422.00,1529614412422.00,50,709.2957746,58.54103998,576,840,696,672,0.08044977,-0.674509419,768,728,680,664,711.7074886,80,0.478873239,0.521126761,264,3476.011268,0.253521127,0.732394366,138.4587431,18,52,124.2684336,20,77.74647887,70.1971831,67.71830986,1.148086522,71
101,1529614382422.00,1529614442422.00,51,712.5405405,60.37477305,576,832,724,672,-0.226656194,-0.847609198,768,736,696,652.8,715.0937946,88,0.540540541,0.459459459,256,3695.046279,0.283783784,0.702702703,129.6833751,21,52,115.5416658,16,64.32432432,70.27027027,62.48648649,1.029411765,74
101,1529614412422.00,1529614472422.00,52,754.5974026,36.74985988,656,832,760,736,-0.49037744,0.008498127,784,768,744,729.6,755.4917552,48,0.506493506,0.493506494,176,1368.322625,0.246753247,0.61038961,93.2049242,19,47,82.61085895,31,77.61038961,80,69.71428571,1.113263785,77
101,1529614442422.00,1529614502422.00,53,773.5466667,45.17884264,664,872,776,792,-0.026076513,-0.247279153,808,784,768,734.4,774.8648742,60,0.56,0.44,208,2068.710631,0.306666667,0.666666667,52.09554632,23,50,32.31112449,25,71.78666667,79.78666667,70.82666667,1.013554217,75
101,1529614472422.00,1529614532422.00,54,762.4533333,62.91036869,584,872,768,768,-0.596955293,0.066010881,816,784,756.8,720,765.0443124,80,0.573333333,0.426666667,288,4011.197117,0.413333333,0.733333333,58.16556435,31,55,32.36608016,27,76.48,87.89333333,70.4,1.086363636,75
101,1529614502422.00,1529614562422.00,55,706.9866667,60.1477056,584,848,704,664,0.131508126,-0.57531735,760,728,680,656,709.5406213,88,0.493333333,0.506666667,264,3666.634955,0.48,0.826666667,63.22773504,36,62,31.41136852,20,71.57333333,80.85333333,66.98666667,1.068471338,75
101,1529614532422.00,1529614592422.00,56,752,69.43582169,584,856,760,744,-0.789167016,-0.093986638,816,774.4,752,718.4,755.1988701,60,0.512820513,0.384615385,272,4948.210526,0.153846154,0.538461538,150.2590356,6,21,137.1714256,4,65.64102564,77.53846154,82.46153846,0.7960199,39
101,1529614562422.00,1529614622422.00,57,768.6575342,37.58760331,704,856,760,744,0.496672969,-0.580801109,800,776,752,736,769.5760085,48,0.410958904,0.589041096,152,1432.450533,0.082191781,0.479452055,33.08035458,6,35,22.15739624,20,78.57534247,76.71232877,82.19178082,0.956,73
101,1529614592422.00,1529614652422.00,58,757.5789474,40.83382987,664,856,756,752,-0.178025317,-0.566013271,792,776,744,720,758.6786297,64,0.5,0.5,192,1689.633684,0.131578947,0.513157895,37.45411607,10,39,25.23623955,19,83.05263158,72.42105263,79.89473684,1.039525692,76
101,1529614622422.00,1529614682422.00,59,753.8461538,47.24054021,656,864,760,768,-0.099741077,-0.692406747,792,769.6,744,704,755.3248919,78,0.512820513,0.487179487,208,2260.651349,0.307692308,0.692307692,52.25313015,24,54,31.81053712,28,71.28205128,78.25641026,81.64102564,0.873115578,78
101,1529614652422.00,1529614712422.00,60,764.0519481,68.66895858,616,920,768,696,0.103139986,-0.555041786,822.4,776,752,696,767.1315436,104,0.506493506,0.493506494,304,4777.47095,0.454545455,0.753246753,59.25147122,35,58,32.12079003,21,76.57142857,83.01298701,70.23376623,1.090236686,77
101,1529614682422.00,1529614742422.00,61,778.88,69.77467736,616,928,792,808,-0.088628547,-0.519288636,833.6,808,760,718.4,781.9990793,104,0.506666667,0.493333333,312,4934.296216,0.333333333,0.68,53.67368876,25,51,32.23090541,20,71.89333333,91.41333333,75.52,0.951977401,75
101,1529614712422.00,1529614772422.00,62,775.1466667,54.45602344,664,928,776,808,-0.053766397,-0.306204772,816,800,768,720,777.0571493,76,0.533333333,0.466666667,264,3005.532252,0.266666667,0.72,102.0058292,20,54,89.24289947,23,77.01333333,87.78666667,74.24,1.037356322,75
101,1529614742422.00,1529614802422.00,63,791.6756757,58.83832822,664,904,800,768,-0.278263097,-0.52595371,848,808,777.6,736,793.8591338,84,0.567567568,0.432432432,240,3509.372825,0.378378378,0.77027027,105.4815442,28,57,89.52572854,28,74.59459459,80.64864865,67.56756757,1.104,74
101,1529614772422.00,1529614832422.00,64,799.4594595,69.38595332,640,952,804,728,-0.095039411,-0.58683957,856,816,785.6,728,802.4648515,102,0.567567568,0.432432432,312,4880.361348,0.459459459,0.797297297,64.37561012,34,59,35.33970468,26,77.83783784,79.35135135,77.94594595,0.998613037,74
101,1529614802422.00,1529614862422.00,65,793.9459459,69.60348933,640,952,796,728,0.156171599,-0.426593615,856,808,769.6,728,796.9910983,90,0.5,0.5,312,4911.010737,0.554054054,0.851351351,68.4737726,41,63,34.44723679,29,68.10810811,95.02702703,76.32432432,0.892351275,74
101,1529614832422.00,1529614892422.00,66,782.08,64.31708119,632,936,784,728,0.319276979,-0.469921347,832,800,752,728,784.7202134,92,0.506666667,0.493333333,304,4192.588108,0.52,0.813333333,61.18116651,39,61,29.45940987,29,72.32,81.49333333,77.01333333,0.939058172,75
101,1529614862422.00,1529614922422.00,67,760.6233766,51.11561608,632,896,760,728,0.176999363,0.092603988,806.4,760,744,728,762.3389845,64,0.38961039,0.61038961,264,2647.185236,0.454545455,0.727272727,57.53534383,35,56,32.1952148,29,79.79220779,76.77922078,64,1.246753247,77
101,1529614892422.00,1529614952422.00,68,729.721519,57.27546953,584,856,736,728,-0.208199804,-0.300512289,779.2,744,728,680,731.9658289,76,0.506329114,0.493670886,272,3322.536839,0.493670886,0.746835443,99.98563999,39,59,80.51562954,25,75.34177215,76.55696203,80.40506329,0.937027708,79
101,1529614922422.00,1529614982422.00,69,731.1,58.34372288,584,864,732,688,-0.096485187,-0.309033852,777.6,744,720,686.4,733.4242974,88,0.5,0.5,280,3447.078481,0.475,0.7875,63.53629482,38,63,34.16367289,31,68.7,64.8,68.3,1.005856515,80
101,1529614952422.00,1529615012422.00,70,760.109589,50.23985256,640,848,768,776,-0.419652804,-0.488298294,808,776,750.4,720,761.7680947,72,0.520547945,0.479452055,208,2559.098935,0.315068493,0.684931507,52.07686627,23,50,31.23922036,25,71.56164384,70.02739726,82.52054795,0.867197875,73
101,1529614982422.00,1529615042422.00,71,813.8571429,85.62364255,656,1184,808,728,1.678884398,5.411657219,864,832,792,752,818.3488603,88,0.482142857,0.517857143,528,7464.706494,0.303571429,0.642857143,100.9599211,17,36,88.07181768,15,85.28571429,73.71428571,84.14285714,1.013582343,56
101,1529615012422.00,1529615072422.00,72,780,68.44300143,608,936,780,808,-0.113780461,-0.348399195,840,796.8,763.2,728,782.997091,84,0.5,0.5,328,4750.422535,0.222222222,0.541666667,44.43936479,16,39,29.85811345,17,84,80,69.66666667,1.205741627,72
101,1529615042422.00,1529615102422.00,73,733,51.83628073,608,848,736,736,-0.063832131,-0.611667945,784,744,720,686.4,734.8305927,80,0.5125,0.4875,240,2721.012658,0.3,0.5875,46.10609669,24,47,29.2432132,23,80.8,78,74.8,1.080213904,80
101,1529615072422.00,1529615132422.00,74,711.804878,36.97805514,608,808,712,736,-0.125933714,0.192503561,736,728,704,680,712.7647305,40,0.56097561,0.43902439,200,1384.257754,0.268292683,0.56097561,43.56462491,22,46,27.51251118,29,67.12195122,65.46341463,70.04878049,0.95821727,82
101,1529615102422.00,1529615162422.00,75,703.0243902,40.26042529,592,808,704,696,-0.180840267,-0.033891626,736,716.8,696,665.6,704.1762529,54,0.548780488,0.451219512,216,1640.912978,0.268292683,0.585365854,44.83384965,22,48,27.81750794,28,68.97560976,72.29268293,72.3902439,0.952830189,82
101,1529615132422.00,1529615192422.00,76,693.5903614,51.10797362,592,816,688,648,0.374118325,-0.410730174,736,704,672,648,695.4707862,72,0.481927711,0.518072289,224,2643.87893,0.457831325,0.698795181,93.45822074,38,58,75.89598066,27,64.48192771,65.54216867,75.27710843,0.85659411,83
101,1529615162422.00,1529615222422.00,77,716.7123288,52.56528347,592,816,720,696,-0.185300718,-0.720917206,764.8,729.6,704,659.2,718.6373712,80,0.534246575,0.465753425,224,2801.48554,0.479452055,0.780821918,59.8516685,35,57,30.77517037,36,62.1369863,71.12328767,80.54794521,0.771428571,73
101,1529615192422.00,1529615252422.00,78,738.3661972,38.45803985,680,808,736,696,0.23241935,-1.192413898,776,752,720,696,739.3670685,64,0.450704225,0.549295775,128,1500.149698,0.507042254,0.76056338,62.51125613,36,54,32.35638284,44,72.11267606,74.02816901,74.36619718,0.96969697,71
101,1529615222422.00,1529615282422.00,79,731.6455696,52.12328083,640,880,728,728,0.58589637,-0.254034842,779.2,728,712,684.8,733.4998814,76,0.392405063,0.607594937,240,2751.66764,0.455696203,0.734177215,98.11766876,36,58,78.5700607,35,75.94936709,75.34177215,73.3164557,1.035911602,79
101,1529615252422.00,1529615312422.00,80,744.2051282,52.19253286,640,880,752,728,0.060325215,-0.518585201,784,761.6,728,696,746.0330645,78,0.512820513,0.487179487,240,2759.437895,0.397435897,0.743589744,94.9422244,31,58,78.14368488,33,68.51282051,76.30769231,81.64102564,0.83919598,78
101,1529615282422.00,1529615342422.00,81,761.974026,36.78861132,672,840,760,744,0.197981603,-0.471474021,792,772.8,747.2,728,762.8615983,48,0.467532468,0.532467532,168,1371.209843,0.441558442,0.766233766,57.79819702,34,59,31.39790208,45,78.23376623,80.93506494,69.61038961,1.123880597,77
101,1529615312422.00,1529615372422.00,82,760.2077922,42.07548494,640,840,752,744,-0.103011773,-0.215018582,800,772.8,744,728,761.3712851,56,0.454545455,0.545454545,200,1793.640465,0.428571429,0.74025974,54.67607963,33,57,28.37501144,34,77.09090909,81.24675325,69.50649351,1.109118087,77
101,1529615342422.00,1529615402422.00,83,765.6533333,43.34343267,664,848,768,776,-0.272367033,-0.359762229,801.6,776,752,728,766.8791821,64,0.533333333,0.466666667,184,1904.04036,0.426666667,0.68,55.50465857,32,51,30.69236701,27,74.13333333,81.38666667,73.06666667,1.01459854,75
101,1529615372422.00,1529615432422.00,84,768.96,40.13757674,664,856,776,752,-0.021408295,-0.278484339,800,784,756.8,728,770.0068225,48,0.506666667,0.493333333,192,1632.795676,0.4,0.64,57.38407015,30,48,34.26966893,30,71.57333333,80.85333333,74.34666667,0.962697274,75
101,1529615402422.00,1529615462422.00,85,736.1025641,46.79677551,608,856,736,728,-0.349313293,0.475890384,776,745.6,728,704,737.5885866,48,0.474358974,0.525641026,248,2218.378954,0.230769231,0.538461538,43.95038525,18,42,28.50315337,26,81.02564103,77.23076923,76.82051282,1.054739653,78
101,1529615432422.00,1529615492422.00,86,686,61.91699513,536,840,696,728,-0.358410203,-0.219184375,736,710.4,680,636.8,688.7885846,88,0.583333333,0.416666667,304,3879.903614,0.297619048,0.678571429,52.45215835,25,57,31.38796328,16,68.85714286,71.52380952,65.71428571,1.047826087,84
101,1529615462422.00,1529615522422.00,87,694.9647059,71.54142314,536,840,688,688,-0.096231247,-0.626139427,755.2,707.2,680,638.4,698.6373291,104,0.482352941,0.517647059,304,5179.105882,0.482352941,0.788235294,61.58540334,41,67,32.0781359,23,57.97647059,62.96470588,68.8,0.842681259,85
101,1529615492422.00,1529615552422.00,88,719.308642,52.84513643,600,840,720,688,0.024558966,-0.686557165,760,744,696,672,721.2472051,72,0.530864198,0.469135802,240,2827.516049,0.432098765,0.765432099,58.84895921,35,62,33.62008328,33,71.7037037,68.44444444,65.87654321,1.088455772,81
101,1529615522422.00,1529615582422.00,89,707.2820513,42.99430417,616,816,704,680,0.283115887,-0.322383624,744,720,694.4,675.2,708.5876165,56,0.461538462,0.538461538,200,1872.516817,0.243589744,0.641025641,46.7957032,19,50,28.96167589,28,68.71794872,76.1025641,75.8974359,0.905405405,78
101,1529615552422.00,1529615612422.00,90,709.4683544,40.4239669,624,808,704,680,0.15624097,-0.511623885,747.2,720,696,680,710.6190562,64,0.46835443,0.53164557,184,1655.047063,0.316455696,0.632911392,99.41961446,25,50,88.28626066,27,70.17721519,71.29113924,66.73417722,1.051593323,79
101,1529615582422.00,1529615642422.00,91,719.7073171,39.14092357,624,808,712,744,0.021496287,-0.505920314,752,736,704,688,720.7708611,64,0.475609756,0.524390244,184,1550.925625,0.365853659,0.62195122,48.59710909,30,51,29.75905887,33,71.70731707,67.12195122,66.82926829,1.072992701,82
101,1529615612422.00,1529615672422.00,92,692.2469136,60.88838825,504,800,696,688,-0.7962465,0.517421095,744,712,688,656,694.919553,72,0.543209877,0.456790123,296,3753.738272,0.358024691,0.641975309,53.09731326,29,52,31.13209957,19,67.85185185,73.48148148,70.51851852,0.962184874,81
101,1529615642422.00,1529615702422.00,93,668.7,54.41608218,504,792,664,656,-0.412557853,0.31076341,712,688,656,632,670.9104262,64,0.4875,0.5125,288,2998.592405,0.375,0.6875,163.3646229,30,55,143.825687,29,73.3,67.7,63.1,1.161648177,80
101,1529615672422.00,1529615732422.00,94,673.5802469,31.33682573,592,744,672,680,0.077414261,0.007754359,696,680,664,648,674.308791,40,0.481481481,0.518518519,152,994.2716049,0.24691358,0.580246914,172.4412944,20,47,156.1337888,39,67.55555556,69.03703704,65.97530864,1.023952096,81
101,1529615702422.00,1529615762422.00,95,686.4615385,29.60409375,608,752,688,680,-0.274308587,0.097099674,708.8,696,680,664,687.0995897,32,0.538461538,0.461538462,144,887.7842158,0.115384615,0.358974359,80.84292763,9,28,74.55329574,19,69.74358974,67.38461538,69.02564103,1.010401189,78
