Participant,Activity,window,mean,standar deviation,min,max,median,mode,skew,Kurtosis,80_percentile,60_percentile,40_percentile,20_percentile,RMS,IQR,count>mean,count<mean,range,COV_M,pNN50,pNN20,RMSSD,nn50,nn20,SDSD,zcross,Lf,MF,HF,Lf/HF,Count
101,23,355.70731707317071,14.976801414413616,324.0,396.0,356.0,"ModeResult(mode=array([ 356.]), count=array([13]))",0.16179009875628844,0.1860092009102705,364.0,360.0,352.0,344.0,356.02247120090607,16.0,0.5853658536585366,0.4146341463414634,72.0,227.07377296,0.0,0.036585365853658534,9.064923579720507,0,3,5.8630408215924277,18,34.390243902439032,34.048780487804876,35.414634146341463,0.97107438016528946,82
101,24,361.25,14.17876934010847,332.0,396.0,360.0,"ModeResult(mode=array([ 360.]), count=array([13]))",0.16957105655090227,-0.4533685618890613,376.0,364.0,356.0,348.0,361.52814551567076,17.0,0.425,0.575,64.0,203.582278481,0.0,0.0375,9.407780243709142,0,3,5.7539130008493116,12,36.699999999999996,35.75,35.25,1.0411347517730496,80
101,25,353.65853658536588,15.790719343038578,316.0,384.0,356.0,"ModeResult(mode=array([ 360.]), count=array([12]))",-0.3440074131191026,-0.24119994239867104,368.0,360.0,349.60000000000002,340.79999999999995,354.01088587368776,20.0,0.524390243902439,0.47560975609756095,68.0,252.425173141,0.0,0.024390243902439025,9.532271373123208,0,2,5.6140134285915311,16,35.219512195121951,34.585365853658537,36.536585365853654,0.96395193591455286,82
101,26,339.76923076923077,16.814159994818681,304.0,372.0,342.0,"ModeResult(mode=array([ 348.]), count=array([6]))",-0.24388473309935127,-0.7058045464661329,352.0,348.0,336.0,324.0,340.18501753288041,24.0,0.5576923076923077,0.4423076923076923,68.0,288.259426848,0.019230769230769232,0.057692307692307696,43.78199110476863,1,3,41.3896256923856,11,34.153846153846153,32.153846153846153,31.384615384615387,1.088235294117647,52
101,27,349.58139534883719,19.655441944993289,304.0,388.0,352.0,"ModeResult(mode=array([ 356.]), count=array([6]))",-0.3526301483323214,-0.4325272983378401,366.39999999999998,356.0,348.0,332.0,350.13352934572407,24.0,0.5813953488372093,0.4186046511627907,84.0,395.534883721,0.0,0.06976744186046512,11.703657964760314,0,3,6.8861740624473349,9,32.744186046511629,29.488372093023258,39.534883720930239,0.82823529411764696,43
101,29,341.31034482758622,24.221824653321772,304.0,404.0,336.0,"ModeResult(mode=array([ 328.]), count=array([7]))",0.8141300585609211,-0.0038106866775380333,362.39999999999998,340.0,331.20000000000005,320.0,342.16874240038652,32.0,0.3793103448275862,0.6206896551724138,100.0,596.989715668,0.017241379310344827,0.05172413793103448,42.45782220824175,1,3,40.454211274928383,6,35.310344827586206,33.03448275862069,32.827586206896555,1.0756302521008403,58
101,30,369.18032786885249,19.613902895083069,328.0,404.0,372.0,"ModeResult(mode=array([ 380.]), count=array([6]))",-0.3159048798914003,-0.6462064785735557,388.0,376.0,364.0,352.0,369.70098684224683,28.0,0.5245901639344263,0.47540983606557374,76.0,391.116939891,0.01639344262295082,0.06557377049180328,43.65928690820927,1,4,41.308379564226705,11,35.409836065573771,37.901639344262293,35.934426229508198,0.98540145985401462,61
101,31,373.69230769230768,19.284847042270961,336.0,416.0,380.0,"ModeResult(mode=array([ 380.]), count=array([9]))",-0.17435803927563043,-0.8376997014508434,388.0,380.79999999999995,371.19999999999999,356.0,374.18958584365515,32.0,0.5512820512820513,0.44871794871794873,80.0,376.735264735,0.0,0.038461538461538464,10.038885435107863,0,3,6.1325109873760857,6,40.051282051282044,37.589743589743591,37.743589743589745,1.0611413043478259,78
101,32,370.76923076923077,20.003155569599947,336.0,416.0,372.0,"ModeResult(mode=array([ 388.]), count=array([10]))",-0.06367854760394248,-0.8954668803589128,388.0,380.0,364.0,352.0,371.30842801901053,32.0,0.5128205128205128,0.48717948717948717,80.0,405.322677323,0.0,0.02564102564102564,9.871906880362348,0,2,6.1272281341451356,10,40.461538461538467,39.897435897435898,35.487179487179482,1.1401734104046246,78
101,33,368.97435897435895,14.181040393439693,336.0,392.0,368.0,"ModeResult(mode=array([ 356.]), count=array([11]))",-0.29075028749440385,-0.5546229661644424,384.0,372.80000000000001,364.0,356.0,369.24677315743668,20.0,0.48717948717948717,0.5128205128205128,56.0,203.713619714,0.0,0.038461538461538464,9.712757710231546,0,3,6.3184721173014493,14,36.205128205128204,38.153846153846153,38.92307692307692,0.93017127799736499,78
101,34,368.46153846153845,12.016753590879084,340.0,392.0,368.0,"ModeResult(mode=array([ 356.]), count=array([11]))",-0.15074419756111276,-0.7328693432180442,380.0,372.0,364.0,356.0,368.65743949133548,16.0,0.48717948717948717,0.5128205128205128,52.0,146.277722278,0.0,0.02564102564102564,8.827348295047495,0,2,5.7458396808517254,16,38.512820512820511,37.641025641025642,38.256410256410255,1.0067024128686326,78
101,35,369.84615384615387,11.505937066193399,340.0,388.0,372.0,"ModeResult(mode=array([ 380.]), count=array([11]))",-0.47255969738024795,-0.43574196536258647,380.0,376.0,368.0,360.0,370.02508577468649,20.0,0.5256410256410257,0.47435897435897434,48.0,134.105894106,0.0,0.01282051282051282,8.128832762329539,0,1,4.8202641910283823,16,38.358974358974358,37.743589743589737,36.410256410256402,1.0535211267605635,78
101,36,360.80000000000001,19.281078807992046,308.0,388.0,364.0,"ModeResult(mode=array([ 368.]), count=array([10]))",-0.8359362849864295,0.00027881958872466583,380.0,368.0,360.0,344.0,361.31482117400054,25.0,0.55,0.45,80.0,376.465822785,0.0,0.0125,8.550668047037782,0,1,4.9995994071218979,13,36.550000000000004,37.900000000000006,37.899999999999999,0.96437994722955156,80
101,37,358.71604938271605,18.366121903530399,308.0,384.0,364.0,"ModeResult(mode=array([ 372.]), count=array([13]))",-0.9280893017018619,-0.03763256031813356,372.0,368.0,360.0,340.0,359.18591080179988,24.0,0.6419753086419753,0.35802469135802467,76.0,341.530864198,0.0,0.0,7.745966692414834,0,0,4.7738873049120043,7,33.086419753086425,32.74074074074074,35.061728395061728,0.9436619718309861,81
101,38,372.61538461538464,14.237212678472954,340.0,412.0,372.0,"ModeResult(mode=array([ 372.]), count=array([13]))",0.5867396488879097,0.5572522497857122,380.0,372.80000000000001,368.0,360.0,372.88727931765527,16.0,0.3974358974358974,0.6025641025641025,72.0,205.330669331,0.0,0.0,8.979052100493494,0,0,5.7968067468315096,17,37.743589743589745,38.410256410256409,38.46153846153846,0.98133333333333339,78
101,39,357.35064935064935,27.993397289113304,304.0,412.0,360.0,"ModeResult(mode=array([ 360.]), count=array([7]))",-0.16206085794537445,-0.810188368696644,380.0,366.39999999999998,356.0,328.0,358.44541688117158,44.0,0.5454545454545454,0.45454545454545453,108.0,793.941216678,0.025974025974025976,0.05194805194805195,51.229158363832866,2,4,48.302748944087604,11,37.558441558441558,38.961038961038966,33.922077922077918,1.1071975497702911,77
101,40,354.75324675324674,26.124654148785556,304.0,404.0,360.0,"ModeResult(mode=array([ 360.]), count=array([7]))",-0.18676482932909064,-0.7271460607235638,375.20000000000005,364.0,352.0,328.0,355.7138788919595,40.0,0.5844155844155844,0.4155844155844156,100.0,691.477785373,0.025974025974025976,0.07792207792207792,51.1791624263886,2,6,48.398523393453509,7,32.415584415584419,35.168831168831169,33.766233766233768,0.96000000000000008,77
101,41,367.4871794871795,15.97894735930293,332.0,404.0,368.0,"ModeResult(mode=array([ 364.]), count=array([9]))",0.30788481826729125,-0.15571747575489425,380.0,372.0,364.0,352.0,367.83441090544238,20.0,0.5128205128205128,0.48717948717948717,72.0,258.642690643,0.0,0.02564102564102564,9.976595989237389,0,2,6.0300031313039275,16,37.282051282051277,36.717948717948715,37.128205128205124,1.0041436464088398,78
101,42,375.01298701298703,17.490994719356546,340.0,408.0,376.0,"ModeResult(mode=array([ 396.]), count=array([9]))",-0.2407484127527136,-1.0555171116383364,392.0,380.0,372.0,356.80000000000001,375.42066448808509,24.0,0.5584415584415584,0.44155844155844154,68.0,309.960355434,0.0,0.012987012987012988,8.729864049101193,0,1,4.8432492927694062,9,36.779220779220779,36.727272727272727,33.402597402597408,1.1010886469673404,77
101,43,383.46666666666664,15.544631084575652,344.0,408.0,388.0,"ModeResult(mode=array([ 396.]), count=array([13]))",-0.8139441948699812,-0.08576020724721634,396.0,392.0,384.0,372.0,383.78160456176113,22.0,0.6133333333333333,0.38666666666666666,64.0,244.900900901,0.0,0.05333333333333334,9.675826663475407,0,4,6.3538235556615179,11,36.426666666666669,41.06666666666667,34.293333333333337,1.062208398133748,75
101,44,380.46753246753246,16.921195818772905,344.0,420.0,380.0,"ModeResult(mode=array([ 372.]), count=array([11]))",0.2387491665546573,-0.13161722692589217,395.19999999999999,384.0,376.0,368.0,380.84362949886679,20.0,0.44155844155844154,0.5584415584415584,76.0,290.094326726,0.0,0.05194805194805195,10.17737428654469,0,4,6.7925329704849178,12,39.63636363636364,37.298701298701296,35.480519480519483,1.1171303074670571,77
101,45,387.33333333333331,19.504985117770392,340.0,420.0,392.0,"ModeResult(mode=array([ 408.]), count=array([9]))",-0.4113094996659466,-0.6324911018429571,408.0,396.0,384.0,372.0,387.82412967162776,32.0,0.5555555555555556,0.4444444444444444,80.0,385.802816901,0.0,0.013888888888888888,9.658973788549554,0,1,5.8813231767235541,7,36.5,36.666666666666671,38.777777777777779,0.94126074498567336,72
101,46,385.33333333333331,16.580577660490469,340.0,412.0,384.0,"ModeResult(mode=array([ 384.]), count=array([10]))",-0.5122787896052239,-0.1496202718648485,400.0,392.0,384.0,372.0,385.6898927031059,20.0,0.49333333333333335,0.5066666666666667,72.0,278.630630631,0.0,0.013333333333333334,9.357754408380654,0,1,5.8580730383313862,8,37.813333333333333,43.146666666666675,37.333333333333336,1.0128571428571427,75
101,47,376.05194805194805,14.777919738228016,344.0,404.0,380.0,"ModeResult(mode=array([ 384.]), count=array([14]))",-0.25134826385306025,-0.5241299951602083,384.0,380.0,376.0,360.79999999999995,376.34220404500815,16.0,0.5454545454545454,0.45454545454545453,60.0,221.260423787,0.0,0.025974025974025976,10.721351053904197,0,2,6.8945359552896059,22,39.220779220779228,39.324675324675326,34.753246753246756,1.1285500747384156,77
101,48,372.05128205128204,18.88690866365285,340.0,412.0,372.0,"ModeResult(mode=array([ 356.]), count=array([10]))",0.1373903973287241,-1.1308475707625467,392.0,380.0,364.0,353.60000000000002,372.53036358781787,31.0,0.46153846153846156,0.5384615384615384,72.0,361.347985348,0.0,0.02564102564102564,10.424745784685815,0,2,7.0965678386490341,10,40.666666666666664,36.410256410256402,37.948717948717942,1.0716216216216217,78
101,49,368.30379746835445,20.133952953372102,336.0,412.0,364.0,"ModeResult(mode=array([ 352.]), count=array([8]))",0.2322556279713582,-1.1502708466467235,392.0,372.0,360.0,352.0,368.85371530071274,36.0,0.43037974683544306,0.569620253164557,76.0,410.573190523,0.0,0.02531645569620253,10.784604411275005,0,2,7.175273488752592,10,38.9873417721519,39.493670886075947,35.949367088607595,1.0845070422535212,79
101,50,354.04878048780489,25.075448316408774,312.0,404.0,352.0,"ModeResult(mode=array([ 340.]), count=array([8]))",0.19124253947239464,-0.9481672216256292,376.0,360.0,344.0,332.0,354.93565201761675,39.0,0.47560975609756095,0.524390243902439,92.0,636.540800964,0.0,0.036585365853658534,11.443905057407763,0,3,7.3866375480402429,15,38.048780487804876,33.951219512195124,35.804878048780488,1.0626702997275204,82
101,51,355.20987654320987,26.706782811355367,312.0,400.0,352.0,"ModeResult(mode=array([ 320.]), count=array([7]))",0.01345506166410098,-1.312770443845206,384.0,368.0,344.0,328.0,356.21244874649636,48.0,0.49382716049382713,0.5061728395061729,88.0,722.167901235,0.0,0.07407407407407407,12.13260071048248,0,6,7.7916622103374067,10,34.271604938271608,31.654320987654319,32.641975308641975,1.0499243570347958,81
101,52,376.51948051948051,16.223768349874813,324.0,400.0,380.0,"ModeResult(mode=array([ 396.]), count=array([11]))",-0.6465363711034803,0.04621840566923208,392.0,384.0,372.0,364.0,376.86884969459851,24.0,0.5064935064935064,0.4935064935064935,76.0,266.673957621,0.0,0.11688311688311688,13.64204028574519,0,9,8.8038017474132282,19,38.649350649350644,39.896103896103902,35.012987012987011,1.1038575667655786,77
101,53,386.72000000000003,18.854219686849945,344.0,420.0,388.0,"ModeResult(mode=array([ 396.]), count=array([8]))",-0.2497838749134517,-0.8909025965201418,404.0,393.60000000000002,384.0,368.0,387.1793382917017,30.0,0.5733333333333334,0.4266666666666667,76.0,360.285405405,0.0,0.08,12.18772089196912,0,6,8.0678278739298914,13,36.160000000000004,39.573333333333331,35.413333333333334,1.0210843373493976,75
101,54,382.56,25.580325773270886,320.0,420.0,388.0,"ModeResult(mode=array([ 388.]), count=array([8]))",-0.7306892226742217,-0.3734685833745979,404.0,396.0,384.0,363.20000000000005,383.41427551235836,38.0,0.64,0.36,100.0,663.195675676,0.0,0.06666666666666667,10.459703887080428,0,5,7.105589935202155,7,37.973333333333329,43.946666666666665,35.466666666666669,1.0706766917293231,75
101,55,351.80246913580248,26.472636584415405,308.0,404.0,348.0,"ModeResult(mode=array([ 328.]), count=array([8]))",0.26931990203626344,-0.9757938695911705,380.0,360.0,340.0,328.0,352.79707733735233,40.0,0.49382716049382713,0.5061728395061729,96.0,709.560493827,0.0,0.06172839506172839,11.060249270430148,0,5,7.1891602427539638,11,37.53086419753086,38.814814814814817,33.777777777777786,1.1111111111111107,81
101,56,367.81818181818181,29.049022875607161,308.0,424.0,370.0,"ModeResult(mode=array([ 372.]), count=array([5]))",-0.14606360985000325,-0.6426091446443691,392.0,376.0,360.0,344.0,368.96349495046337,40.0,0.5606060606060606,0.4393939393939394,116.0,856.827972028,0.015151515151515152,0.09090909090909091,44.17282077520175,1,6,41.390787367620398,5,36.787878787878782,33.030303030303031,36.484848484848484,1.0083056478405314,66
101,57,383.21052631578948,18.180611266917875,336.0,424.0,380.0,"ModeResult(mode=array([ 364.]), count=array([8]))",0.15431645885970288,-0.6173752162619972,400.0,388.0,376.0,368.0,383.64155419514077,28.0,0.4868421052631579,0.5131578947368421,88.0,334.941754386,0.0,0.039473684210526314,11.574685020912376,0,3,6.6219298966053364,19,41.84210526315789,37.842105263157897,39.473684210526322,1.0599999999999996,76
101,58,377.21052631578948,19.205478788941072,332.0,408.0,376.0,"ModeResult(mode=array([ 364.]), count=array([10]))",-0.20657807889768778,-0.7944257512689528,396.0,384.0,372.0,360.0,377.69912837991478,29.0,0.47368421052631576,0.5263157894736842,76.0,373.768421053,0.0,0.039473684210526314,11.574685020912376,0,3,6.7722833831893228,13,41.526315789473678,36.210526315789473,39.94736842105263,1.0395256916996045,76
101,59,377.19480519480521,19.447591218010267,332.0,412.0,376.0,"ModeResult(mode=array([ 384.]), count=array([7]))",-0.1493993607484452,-0.8181728288927466,396.0,384.0,372.0,360.0,377.69581659071878,28.0,0.4935064935064935,0.5064935064935064,80.0,383.185235817,0.0,0.06493506493506493,12.447785683447986,0,5,7.4126492174561065,12,36.415584415584419,39.584415584415581,36.155844155844157,1.007183908045977,77
101,60,381.94736842105266,30.63876746904419,316.0,448.0,380.0,"ModeResult(mode=array([ 408.]), count=array([7]))",0.050645290416278035,-0.6643060309301538,408.0,392.0,372.0,352.0,383.17427668854475,46.0,0.4868421052631579,0.5131578947368421,132.0,951.250526316,0.0,0.13157894736842105,14.243595051811884,0,10,8.4495890761359256,5,38.473684210526308,37.0,40.947368421052637,0.9395886889460151,76
101,61,389.72972972972974,32.416752966636359,316.0,448.0,396.0,"ModeResult(mode=array([ 400.]), count=array([6]))",-0.3536400986461254,-0.6487470944608025,420.0,403.19999999999999,384.80000000000001,360.0,391.07557851150472,39.0,0.5540540540540541,0.44594594594594594,132.0,1065.24102184,0.0,0.17567567567567569,16.365684111529106,0,13,10.030540715458645,10,36.432432432432435,46.648648648648646,37.945945945945951,0.96011396011396011,74
101,62,386.45333333333332,24.786175358229212,332.0,444.0,392.0,"ModeResult(mode=array([ 400.]), count=array([10]))",-0.27986488064979237,-0.3916696492701548,404.0,400.0,384.0,360.0,387.24738002126406,34.0,0.5866666666666667,0.41333333333333333,112.0,622.656576577,0.0,0.10666666666666667,14.309324119494839,0,8,9.3118992812949681,13,38.560000000000002,43.573333333333331,37.120000000000005,1.0387931034482758,75
101,63,394.91891891891891,26.017019770722829,332.0,432.0,400.0,"ModeResult(mode=array([ 404.]), count=array([12]))",-0.6096702743477864,-0.4637826920632562,420.0,404.0,392.80000000000001,370.39999999999998,395.77498384541417,36.0,0.5945945945945946,0.40540540540540543,100.0,686.157719363,0.0,0.06756756756756757,11.981721238437174,0,5,7.3281397759914748,14,37.297297297297291,40.648648648648646,33.13513513513513,1.1256117455138663,74
101,64,399.25714285714287,30.919566488499395,328.0,464.0,404.0,"ModeResult(mode=array([ 404.]), count=array([8]))",-0.2952050131725508,-0.48342307653729355,424.80000000000001,405.60000000000002,396.0,373.60000000000002,400.45260108318149,43.0,0.5571428571428572,0.44285714285714284,136.0,969.87494824,0.0,0.08571428571428572,13.090543107166322,0,6,7.9802318248905539,9,41.142857142857146,31.94285714285714,45.542857142857137,0.90338770388958611,70
101,65,396.71232876712327,29.641455352238719,328.0,464.0,396.0,"ModeResult(mode=array([ 388.]), count=array([11]))",0.08890386050924758,-0.1617843991286616,424.80000000000007,400.0,388.0,377.60000000000002,397.81815905163614,24.0,0.410958904109589,0.589041095890411,136.0,890.818873668,0.0,0.1232876712328767,14.368174708168205,0,9,8.3086671986115768,19,34.191780821917803,41.972602739726021,44.87671232876712,0.76190476190476186,73
101,66,391.29729729729729,27.24351136719195,336.0,444.0,388.0,"ModeResult(mode=array([ 388.]), count=array([10]))",0.34938415422742847,-0.6656979407712038,417.60000000000002,396.0,384.0,368.0,392.2445458942467,35.0,0.43243243243243246,0.5675675675675675,108.0,752.376156979,0.0,0.05405405405405406,12.190272340109034,0,4,7.1640561490444545,15,36.702702702702702,41.567567567567565,38.702702702702702,0.9483240223463687,74
101,67,380.31578947368422,21.173599827140617,336.0,440.0,380.0,"ModeResult(mode=array([ 388.]), count=array([11]))",0.4342984742622041,0.42587698682669606,396.0,388.0,376.0,364.0,380.9047401288563,24.0,0.4473684210526316,0.5526315789473685,104.0,454.298947368,0.0,0.05263157894736842,12.115004471040583,0,4,6.7999477122172705,16,40.421052631578952,33.94736842105263,37.421052631578945,1.0801687763713081,76
